src\sprites\staticObject.png,1000,850,2,0
src\sprites\staticObject.png,2000,800,2,0
src\sprites\staticObject.png,3000,750,2,0
src\sprites\staticObject.png,4000,700,2,0
src\sprites\staticObject.png,500,700,3,0
src\sprites\staticObject.png,540,450,3,0
src\sprites\staticObject.png,800,350,3,0
src\sprites\enemy.png,1000,400,3,1
src\sprites\staticObject.png,-200,600,5,0
src\sprites\staticObject.png,1500,400,6,0
src\sprites\staticObject.png,1250,500,3,0
src\sprites\staticObject.png,1250,100,3,0
src\sprites\staticObject.png,1500,600,3,0
src\sprites\staticObject.png,1850,400,2,0
src\sprites\staticObject.png,1800,500,3,0
src\sprites\staticObject.png,2200,500,3,0
src\sprites\staticObject.png,2600,500,4,0
src\sprites\staticObject.png,3200,500,5,0
